,x,y,z,driver_number,date,session_key,meeting_key,circuit_short_name,circuit_key
287,2599,-1243,-231,1,2023-11-26T13:06:12.588000,9197,1226,Yas Marina Circuit,70
288,2621,-1222,-230,1,2023-11-26T13:06:12.668000,9197,1226,Yas Marina Circuit,70
289,2688,-1143,-231,1,2023-11-26T13:06:12.948000,9197,1226,Yas Marina Circuit,70
290,2716,-1092,-230,1,2023-11-26T13:06:13.108000,9197,1226,Yas Marina Circuit,70
291,2741,-1022,-229,1,2023-11-26T13:06:13.308000,9197,1226,Yas Marina Circuit,70
292,2754,-962,-229,1,2023-11-26T13:06:13.468000,9197,1226,Yas Marina Circuit,70
293,2773,-792,-225,1,2023-11-26T13:06:13.768000,9197,1226,Yas Marina Circuit,70
294,2777,-625,-227,1,2023-11-26T13:06:14.188000,9197,1226,Yas Marina Circuit,70
295,2772,-544,-228,1,2023-11-26T13:06:14.528000,9197,1226,Yas Marina Circuit,70
296,2761,-481,-229,1,2023-11-26T13:06:14.688000,9197,1226,Yas Marina Circuit,70
297,2729,-381,-232,1,2023-11-26T13:06:15.048000,9197,1226,Yas Marina Circuit,70
298,2675,-281,-232,1,2023-11-26T13:06:15.247000,9197,1226,Yas Marina Circuit,70
299,2618,-213,-232,1,2023-11-26T13:06:15.587000,9197,1226,Yas Marina Circuit,70
300,2575,-172,-232,1,2023-11-26T13:06:15.747000,9197,1226,Yas Marina Circuit,70
301,2453,-87,-232,1,2023-11-26T13:06:16.007000,9197,1226,Yas Marina Circuit,70
302,2377,-50,-232,1,2023-11-26T13:06:16.367000,9197,1226,Yas Marina Circuit,70
303,2309,-27,-232,1,2023-11-26T13:06:16.547000,9197,1226,Yas Marina Circuit,70
304,2235,-13,-232,1,2023-11-26T13:06:16.727000,9197,1226,Yas Marina Circuit,70
305,2093,-7,-232,1,2023-11-26T13:06:17.047000,9197,1226,Yas Marina Circuit,70
306,1970,-16,-232,1,2023-11-26T13:06:17.308000,9197,1226,Yas Marina Circuit,70
307,1872,-29,-232,1,2023-11-26T13:06:17.508000,9197,1226,Yas Marina Circuit,70
308,1759,-45,-233,1,2023-11-26T13:06:17.728000,9197,1226,Yas Marina Circuit,70
309,1665,-60,-234,1,2023-11-26T13:06:17.908000,9197,1226,Yas Marina Circuit,70
310,1569,-74,-232,1,2023-11-26T13:06:18.088000,9197,1226,Yas Marina Circuit,70
311,1480,-87,-232,1,2023-11-26T13:06:18.248000,9197,1226,Yas Marina Circuit,70
312,1344,-104,-232,1,2023-11-26T13:06:18.488000,9197,1226,Yas Marina Circuit,70
313,1203,-122,-232,1,2023-11-26T13:06:18.728000,9197,1226,Yas Marina Circuit,70
314,1021,-148,-232,1,2023-11-26T13:06:18.888000,9197,1226,Yas Marina Circuit,70
315,910,-166,-233,1,2023-11-26T13:06:19.208000,9197,1226,Yas Marina Circuit,70
316,643,-213,-232,1,2023-11-26T13:06:19.488000,9197,1226,Yas Marina Circuit,70
317,527,-233,-231,1,2023-11-26T13:06:19.808000,9197,1226,Yas Marina Circuit,70
318,307,-260,-227,1,2023-11-26T13:06:20.148000,9197,1226,Yas Marina Circuit,70
319,129,-255,-223,1,2023-11-26T13:06:20.348000,9197,1226,Yas Marina Circuit,70
320,-47,-213,-221,1,2023-11-26T13:06:20.708000,9197,1226,Yas Marina Circuit,70
321,-135,-180,-220,1,2023-11-26T13:06:20.848000,9197,1226,Yas Marina Circuit,70
322,-241,-131,-219,1,2023-11-26T13:06:21.028000,9197,1226,Yas Marina Circuit,70
323,-470,55,-219,1,2023-11-26T13:06:21.288000,9197,1226,Yas Marina Circuit,70
324,-601,244,-219,1,2023-11-26T13:06:21.767000,9197,1226,Yas Marina Circuit,70
325,-636,301,-219,1,2023-11-26T13:06:21.867000,9197,1226,Yas Marina Circuit,70
326,-704,415,-220,1,2023-11-26T13:06:22.067000,9197,1226,Yas Marina Circuit,70
327,-772,528,-220,1,2023-11-26T13:06:22.267000,9197,1226,Yas Marina Circuit,70
328,-841,642,-221,1,2023-11-26T13:06:22.467000,9197,1226,Yas Marina Circuit,70
329,-970,881,-221,1,2023-11-26T13:06:22.827000,9197,1226,Yas Marina Circuit,70
330,-1018,992,-222,1,2023-11-26T13:06:23.087000,9197,1226,Yas Marina Circuit,70
331,-1054,1097,-222,1,2023-11-26T13:06:23.287000,9197,1226,Yas Marina Circuit,70
332,-1085,1216,-221,1,2023-11-26T13:06:23.527000,9197,1226,Yas Marina Circuit,70
333,-1106,1327,-222,1,2023-11-26T13:06:23.768000,9197,1226,Yas Marina Circuit,70
334,-1119,1478,-222,1,2023-11-26T13:06:24.048000,9197,1226,Yas Marina Circuit,70
335,-1115,1637,-223,1,2023-11-26T13:06:24.468000,9197,1226,Yas Marina Circuit,70
336,-1102,1720,-222,1,2023-11-26T13:06:24.848000,9197,1226,Yas Marina Circuit,70
337,-1085,1777,-222,1,2023-11-26T13:06:25.168000,9197,1226,Yas Marina Circuit,70
338,-1039,1860,-222,1,2023-11-26T13:06:25.468000,9197,1226,Yas Marina Circuit,70
339,-991,1904,-222,1,2023-11-26T13:06:25.668000,9197,1226,Yas Marina Circuit,70
340,-888,1951,-222,1,2023-11-26T13:06:25.908000,9197,1226,Yas Marina Circuit,70
341,-806,1967,-222,1,2023-11-26T13:06:26.188000,9197,1226,Yas Marina Circuit,70
342,-695,1978,-222,1,2023-11-26T13:06:26.408000,9197,1226,Yas Marina Circuit,70
343,-586,1986,-222,1,2023-11-26T13:06:26.668000,9197,1226,Yas Marina Circuit,70
344,-516,1994,-222,1,2023-11-26T13:06:26.828000,9197,1226,Yas Marina Circuit,70
345,-445,2005,-223,1,2023-11-26T13:06:26.988000,9197,1226,Yas Marina Circuit,70
346,-351,2016,-224,1,2023-11-26T13:06:27.188000,9197,1226,Yas Marina Circuit,70
347,-242,2023,-226,1,2023-11-26T13:06:27.408000,9197,1226,Yas Marina Circuit,70
348,-149,2028,-227,1,2023-11-26T13:06:27.588000,9197,1226,Yas Marina Circuit,70
349,-21,2034,-233,1,2023-11-26T13:06:27.828000,9197,1226,Yas Marina Circuit,70
350,78,2039,-235,1,2023-11-26T13:06:28.008000,9197,1226,Yas Marina Circuit,70
351,254,2048,-237,1,2023-11-26T13:06:28.307000,9197,1226,Yas Marina Circuit,70
352,412,2060,-239,1,2023-11-26T13:06:28.587000,9197,1226,Yas Marina Circuit,70
353,542,2076,-239,1,2023-11-26T13:06:28.807000,9197,1226,Yas Marina Circuit,70
0,1192,-539,-245,1,2023-04-30T11:05:54.150000,9070,1207,Baku,144
1,1502,-410,-244,1,2023-04-30T11:05:54.390000,9070,1207,Baku,144
2,1825,-274,-243,1,2023-04-30T11:05:54.810000,9070,1207,Baku,144
3,1969,-213,-243,1,2023-04-30T11:05:55.110000,9070,1207,Baku,144
4,2159,-134,-243,1,2023-04-30T11:05:55.350000,9070,1207,Baku,144
5,2345,-57,-243,1,2023-04-30T11:05:55.590000,9070,1207,Baku,144
6,2555,30,-244,1,2023-04-30T11:05:55.870000,9070,1207,Baku,144
7,2734,108,-244,1,2023-04-30T11:05:56.111000,9070,1207,Baku,144
8,2823,148,-244,1,2023-04-30T11:05:56.251000,9070,1207,Baku,144
9,3037,237,-245,1,2023-04-30T11:05:56.491000,9070,1207,Baku,144
10,3245,310,-246,1,2023-04-30T11:05:56.911000,9070,1207,Baku,144
11,3376,359,-247,1,2023-04-30T11:05:57.330000,9070,1207,Baku,144
12,3497,421,-247,1,2023-04-30T11:05:57.550000,9070,1207,Baku,144
13,3566,470,-246,1,2023-04-30T11:05:57.910000,9070,1207,Baku,144
14,3596,501,-246,1,2023-04-30T11:05:58.110000,9070,1207,Baku,144
15,3712,688,-246,1,2023-04-30T11:05:58.810000,9070,1207,Baku,144
16,3724,766,-245,1,2023-04-30T11:05:59.070000,9070,1207,Baku,144
17,3723,822,-245,1,2023-04-30T11:05:59.250000,9070,1207,Baku,144
18,3715,879,-244,1,2023-04-30T11:05:59.430000,9070,1207,Baku,144
19,3693,958,-244,1,2023-04-30T11:05:59.670000,9070,1207,Baku,144
20,3654,1060,-244,1,2023-04-30T11:05:59.890000,9070,1207,Baku,144
21,3624,1130,-243,1,2023-04-30T11:06:00.170000,9070,1207,Baku,144
22,3586,1213,-243,1,2023-04-30T11:06:00.390000,9070,1207,Baku,144
23,3498,1412,-242,1,2023-04-30T11:06:00.750000,9070,1207,Baku,144
24,3468,1484,-242,1,2023-04-30T11:06:01.030000,9070,1207,Baku,144
25,3405,1635,-241,1,2023-04-30T11:06:01.350000,9070,1207,Baku,144
26,3327,1817,-241,1,2023-04-30T11:06:01.610000,9070,1207,Baku,144
27,3286,1909,-240,1,2023-04-30T11:06:01.890000,9070,1207,Baku,144
28,3199,2101,-239,1,2023-04-30T11:06:02.250000,9070,1207,Baku,144
29,3173,2156,-239,1,2023-04-30T11:06:02.350000,9070,1207,Baku,144
30,3072,2384,-238,1,2023-04-30T11:06:02.651000,9070,1207,Baku,144
31,2948,2666,-237,1,2023-04-30T11:06:03.091000,9070,1207,Baku,144
32,2853,2879,-236,1,2023-04-30T11:06:03.431000,9070,1207,Baku,144
33,2779,3047,-236,1,2023-04-30T11:06:03.731000,9070,1207,Baku,144
34,2714,3193,-235,1,2023-04-30T11:06:03.970000,9070,1207,Baku,144
35,2646,3346,-234,1,2023-04-30T11:06:04.390000,9070,1207,Baku,144
36,2625,3393,-233,1,2023-04-30T11:06:04.510000,9070,1207,Baku,144
37,2586,3480,-233,1,2023-04-30T11:06:04.750000,9070,1207,Baku,144
38,2559,3535,-232,1,2023-04-30T11:06:04.930000,9070,1207,Baku,144
39,2484,3641,-231,1,2023-04-30T11:06:05.230000,9070,1207,Baku,144
40,2397,3687,-232,1,2023-04-30T11:06:05.590000,9070,1207,Baku,144
41,2312,3689,-233,1,2023-04-30T11:06:06.030000,9070,1207,Baku,144
42,2214,3668,-231,1,2023-04-30T11:06:06.250000,9070,1207,Baku,144
43,2161,3653,-230,1,2023-04-30T11:06:06.590000,9070,1207,Baku,144
44,2087,3628,-230,1,2023-04-30T11:06:06.870000,9070,1207,Baku,144
45,2043,3611,-230,1,2023-04-30T11:06:07.030000,9070,1207,Baku,144
46,1974,3585,-231,1,2023-04-30T11:06:07.270000,9070,1207,Baku,144
47,1912,3560,-232,1,2023-04-30T11:06:07.470000,9070,1207,Baku,144
48,1834,3529,-231,1,2023-04-30T11:06:07.710000,9070,1207,Baku,144
49,1772,3505,-231,1,2023-04-30T11:06:07.930000,9070,1207,Baku,144
50,1677,3469,-231,1,2023-04-30T11:06:08.170000,9070,1207,Baku,144
51,1592,3438,-231,1,2023-04-30T11:06:08.370000,9070,1207,Baku,144
52,1566,3428,-230,1,2023-04-30T11:06:08.430000,9070,1207,Baku,144
53,1420,3375,-230,1,2023-04-30T11:06:08.750000,9070,1207,Baku,144
54,1313,3336,-230,1,2023-04-30T11:06:08.970000,9070,1207,Baku,144
55,1212,3298,-229,1,2023-04-30T11:06:09.151000,9070,1207,Baku,144
56,1071,3246,-229,1,2023-04-30T11:06:09.431000,9070,1207,Baku,144
57,919,3189,-229,1,2023-04-30T11:06:09.611000,9070,1207,Baku,144
58,794,3142,-228,1,2023-04-30T11:06:09.951000,9070,1207,Baku,144
59,665,3094,-228,1,2023-04-30T11:06:10.171000,9070,1207,Baku,144
60,569,3059,-228,1,2023-04-30T11:06:10.330000,9070,1207,Baku,144
61,448,3013,-228,1,2023-04-30T11:06:10.530000,9070,1207,Baku,144
62,298,2957,-228,1,2023-04-30T11:06:10.770000,9070,1207,Baku,144
63,171,2909,-228,1,2023-04-30T11:06:10.970000,9070,1207,Baku,144
64,68,2870,-229,1,2023-04-30T11:06:11.130000,9070,1207,Baku,144
65,-114,2802,-229,1,2023-04-30T11:06:11.410000,9070,1207,Baku,144
66,-207,2767,-229,1,2023-04-30T11:06:11.550000,9070,1207,Baku,144
67,-383,2701,-230,1,2023-04-30T11:06:11.810000,9070,1207,Baku,144
68,-520,2649,-230,1,2023-04-30T11:06:12.010000,9070,1207,Baku,144
69,-783,2546,-232,1,2023-04-30T11:06:12.330000,9070,1207,Baku,144
70,-936,2483,-232,1,2023-04-30T11:06:12.610000,9070,1207,Baku,144
71,-1260,2343,-232,1,2023-04-30T11:06:12.930000,9070,1207,Baku,144
72,-1374,2294,-232,1,2023-04-30T11:06:13.230000,9070,1207,Baku,144
73,-1619,2188,-232,1,2023-04-30T11:06:13.570000,9070,1207,Baku,144
74,-1762,2126,-233,1,2023-04-30T11:06:13.770000,9070,1207,Baku,144
75,-1871,2079,-233,1,2023-04-30T11:06:13.950000,9070,1207,Baku,144
76,-2048,2003,-233,1,2023-04-30T11:06:14.170000,9070,1207,Baku,144
77,-2314,1888,-231,1,2023-04-30T11:06:14.430000,9070,1207,Baku,144
78,-2403,1849,-231,1,2023-04-30T11:06:14.670000,9070,1207,Baku,144
79,-2656,1740,-231,1,2023-04-30T11:06:15.010000,9070,1207,Baku,144
80,-2836,1663,-230,1,2023-04-30T11:06:15.250000,9070,1207,Baku,144
81,-2986,1598,-230,1,2023-04-30T11:06:15.450000,9070,1207,Baku,144
82,-3271,1474,-229,1,2023-04-30T11:06:15.691000,9070,1207,Baku,144
83,-3406,1414,-228,1,2023-04-30T11:06:15.991000,9070,1207,Baku,144
84,-3572,1341,-227,1,2023-04-30T11:06:16.211000,9070,1207,Baku,144
85,-3737,1267,-226,1,2023-04-30T11:06:16.451000,9070,1207,Baku,144
86,-3843,1220,-226,1,2023-04-30T11:06:16.591000,9070,1207,Baku,144
87,-4084,1113,-225,1,2023-04-30T11:06:16.910000,9070,1207,Baku,144
88,-4306,1015,-224,1,2023-04-30T11:06:17.130000,9070,1207,Baku,144
89,-4422,963,-224,1,2023-04-30T11:06:17.370000,9070,1207,Baku,144
90,-4611,879,-224,1,2023-04-30T11:06:17.650000,9070,1207,Baku,144
91,-4880,759,-224,1,2023-04-30T11:06:17.990000,9070,1207,Baku,144
92,-4971,719,-224,1,2023-04-30T11:06:18.290000,9070,1207,Baku,144
93,-5045,686,-224,1,2023-04-30T11:06:18.450000,9070,1207,Baku,144
94,-5194,619,-225,1,2023-04-30T11:06:18.690000,9070,1207,Baku,144
95,-5261,588,-225,1,2023-04-30T11:06:18.870000,9070,1207,Baku,144
96,-5401,519,-225,1,2023-04-30T11:06:19.170000,9070,1207,Baku,144
97,-5478,470,-226,1,2023-04-30T11:06:19.610000,9070,1207,Baku,144
98,-5534,419,-226,1,2023-04-30T11:06:19.890000,9070,1207,Baku,144
99,-5574,355,-226,1,2023-04-30T11:06:20.090000,9070,1207,Baku,144
100,-5586,281,-225,1,2023-04-30T11:06:20.490000,9070,1207,Baku,144
101,-5575,218,-225,1,2023-04-30T11:06:20.730000,9070,1207,Baku,144
102,-5566,187,-226,1,2023-04-30T11:06:20.850000,9070,1207,Baku,144
103,-5545,135,-226,1,2023-04-30T11:06:21.050000,9070,1207,Baku,144
104,-5522,83,-226,1,2023-04-30T11:06:21.250000,9070,1207,Baku,144
105,-5501,40,-226,1,2023-04-30T11:06:21.410000,9070,1207,Baku,144
106,-5467,-25,-227,1,2023-04-30T11:06:21.650000,9070,1207,Baku,144
107,-5406,-151,-227,1,2023-04-30T11:06:21.930000,9070,1207,Baku,144
108,-5376,-221,-227,1,2023-04-30T11:06:22.231000,9070,1207,Baku,144
109,-5333,-344,-228,1,2023-04-30T11:06:22.551000,9070,1207,Baku,144
110,-5311,-411,-228,1,2023-04-30T11:06:22.711000,9070,1207,Baku,144
111,-5281,-508,-228,1,2023-04-30T11:06:22.951000,9070,1207,Baku,144
112,-5219,-684,-230,1,2023-04-30T11:06:23.251000,9070,1207,Baku,144
113,-5180,-780,-230,1,2023-04-30T11:06:23.530000,9070,1207,Baku,144
114,-5137,-877,-231,1,2023-04-30T11:06:23.730000,9070,1207,Baku,144
115,-5073,-1014,-231,1,2023-04-30T11:06:24.010000,9070,1207,Baku,144
116,-5013,-1142,-232,1,2023-04-30T11:06:24.290000,9070,1207,Baku,144
117,-4982,-1210,-232,1,2023-04-30T11:06:24.450000,9070,1207,Baku,144
118,-4944,-1296,-233,1,2023-04-30T11:06:24.670000,9070,1207,Baku,144
119,-4920,-1355,-233,1,2023-04-30T11:06:24.830000,9070,1207,Baku,144
120,-4899,-1410,-233,1,2023-04-30T11:06:24.990000,9070,1207,Baku,144
121,-4871,-1497,-234,1,2023-04-30T11:06:25.270000,9070,1207,Baku,144
122,-4855,-1561,-234,1,2023-04-30T11:06:25.490000,9070,1207,Baku,144
123,-4848,-1625,-234,1,2023-04-30T11:06:25.730000,9070,1207,Baku,144
124,-4858,-1709,-236,1,2023-04-30T11:06:25.930000,9070,1207,Baku,144
125,-4886,-1770,-234,1,2023-04-30T11:06:26.350000,9070,1207,Baku,144
126,-4917,-1807,-235,1,2023-04-30T11:06:26.550000,9070,1207,Baku,144
127,-4950,-1836,-235,1,2023-04-30T11:06:26.730000,9070,1207,Baku,144
128,-4997,-1867,-235,1,2023-04-30T11:06:26.950000,9070,1207,Baku,144
129,-5044,-1892,-235,1,2023-04-30T11:06:27.150000,9070,1207,Baku,144
130,-5105,-1921,-235,1,2023-04-30T11:06:27.390000,9070,1207,Baku,144
131,-5177,-1950,-236,1,2023-04-30T11:06:27.650000,9070,1207,Baku,144
132,-5206,-1962,-236,1,2023-04-30T11:06:27.750000,9070,1207,Baku,144
133,-5263,-1983,-236,1,2023-04-30T11:06:27.930000,9070,1207,Baku,144
134,-5337,-2010,-236,1,2023-04-30T11:06:28.150000,9070,1207,Baku,144
135,-5395,-2031,-237,1,2023-04-30T11:06:28.310000,9070,1207,Baku,144
136,-5495,-2070,-237,1,2023-04-30T11:06:28.570000,9070,1207,Baku,144
137,-5567,-2099,-237,1,2023-04-30T11:06:28.750000,9070,1207,Baku,144
138,-5659,-2139,-238,1,2023-04-30T11:06:28.951000,9070,1207,Baku,144
139,-5877,-2236,-238,1,2023-04-30T11:06:29.331000,9070,1207,Baku,144
140,-5965,-2273,-239,1,2023-04-30T11:06:29.631000,9070,1207,Baku,144
141,-6057,-2311,-239,1,2023-04-30T11:06:29.811000,9070,1207,Baku,144
142,-6225,-2382,-240,1,2023-04-30T11:06:30.130000,9070,1207,Baku,144
143,-6332,-2432,-240,1,2023-04-30T11:06:30.330000,9070,1207,Baku,144
144,-6439,-2487,-240,1,2023-04-30T11:06:30.530000,9070,1207,Baku,144
145,-6525,-2534,-241,1,2023-04-30T11:06:30.690000,9070,1207,Baku,144
146,-6600,-2578,-241,1,2023-04-30T11:06:30.830000,9070,1207,Baku,144
147,-6751,-2669,-240,1,2023-04-30T11:06:31.110000,9070,1207,Baku,144
148,-6894,-2755,-240,1,2023-04-30T11:06:31.370000,9070,1207,Baku,144
149,-7094,-2872,-239,1,2023-04-30T11:06:31.590000,9070,1207,Baku,144
150,-7305,-2987,-239,1,2023-04-30T11:06:31.950000,9070,1207,Baku,144
151,-7463,-3081,-240,1,2023-04-30T11:06:32.350000,9070,1207,Baku,144
152,-7553,-3146,-240,1,2023-04-30T11:06:32.770000,9070,1207,Baku,144
153,-7618,-3204,-240,1,2023-04-30T11:06:33.010000,9070,1207,Baku,144
154,-7678,-3274,-241,1,2023-04-30T11:06:33.290000,9070,1207,Baku,144
155,-7728,-3364,-241,1,2023-04-30T11:06:33.510000,9070,1207,Baku,144
156,-7741,-3413,-241,1,2023-04-30T11:06:33.810000,9070,1207,Baku,144
157,-7745,-3474,-242,1,2023-04-30T11:06:34.030000,9070,1207,Baku,144
158,-7740,-3517,-242,1,2023-04-30T11:06:34.190000,9070,1207,Baku,144
159,-7725,-3563,-242,1,2023-04-30T11:06:34.370000,9070,1207,Baku,144
160,-7695,-3632,-242,1,2023-04-30T11:06:34.650000,9070,1207,Baku,144
161,-7674,-3674,-242,1,2023-04-30T11:06:34.830000,9070,1207,Baku,144
162,-7640,-3745,-242,1,2023-04-30T11:06:35.130000,9070,1207,Baku,144
163,-7614,-3816,-242,1,2023-04-30T11:06:35.391000,9070,1207,Baku,144
164,-7610,-3901,-241,1,2023-04-30T11:06:35.611000,9070,1207,Baku,144
165,-7625,-3945,-241,1,2023-04-30T11:06:35.971000,9070,1207,Baku,144
166,-7654,-3989,-241,1,2023-04-30T11:06:36.191000,9070,1207,Baku,144
167,-7682,-4018,-241,1,2023-04-30T11:06:36.351000,9070,1207,Baku,144
168,-7724,-4054,-241,1,2023-04-30T11:06:36.571000,9070,1207,Baku,144
169,-7761,-4082,-240,1,2023-04-30T11:06:36.750000,9070,1207,Baku,144
170,-7834,-4131,-240,1,2023-04-30T11:06:37.070000,9070,1207,Baku,144
171,-7921,-4185,-239,1,2023-04-30T11:06:37.310000,9070,1207,Baku,144
172,-7990,-4227,-239,1,2023-04-30T11:06:37.650000,9070,1207,Baku,144
173,-8032,-4254,-239,1,2023-04-30T11:06:37.790000,9070,1207,Baku,144
174,-8139,-4329,-238,1,2023-04-30T11:06:38.150000,9070,1207,Baku,144
175,-8228,-4397,-238,1,2023-04-30T11:06:38.450000,9070,1207,Baku,144
176,-8346,-4492,-238,1,2023-04-30T11:06:38.770000,9070,1207,Baku,144
177,-8465,-4586,-237,1,2023-04-30T11:06:38.950000,9070,1207,Baku,144
178,-8584,-4676,-237,1,2023-04-30T11:06:39.350000,9070,1207,Baku,144
179,-8700,-4763,-237,1,2023-04-30T11:06:39.610000,9070,1207,Baku,144
180,-8802,-4839,-237,1,2023-04-30T11:06:39.830000,9070,1207,Baku,144
181,-8888,-4904,-237,1,2023-04-30T11:06:40.010000,9070,1207,Baku,144
182,-8995,-4986,-237,1,2023-04-30T11:06:40.230000,9070,1207,Baku,144
183,-9105,-5069,-237,1,2023-04-30T11:06:40.450000,9070,1207,Baku,144
184,-9267,-5193,-236,1,2023-04-30T11:06:40.670000,9070,1207,Baku,144
185,-9381,-5279,-236,1,2023-04-30T11:06:40.990000,9070,1207,Baku,144
186,-9506,-5375,-236,1,2023-04-30T11:06:41.230000,9070,1207,Baku,144
187,-9729,-5545,-235,1,2023-04-30T11:06:41.470000,9070,1207,Baku,144
188,-9914,-5685,-235,1,2023-04-30T11:06:41.931000,9070,1207,Baku,144
189,-10058,-5793,-235,1,2023-04-30T11:06:42.251000,9070,1207,Baku,144
190,-10128,-5845,-235,1,2023-04-30T11:06:42.411000,9070,1207,Baku,144
191,-10217,-5913,-236,1,2023-04-30T11:06:42.651000,9070,1207,Baku,144
192,-10282,-5965,-234,1,2023-04-30T11:06:42.831000,9070,1207,Baku,144
193,-10335,-6008,-234,1,2023-04-30T11:06:42.991000,9070,1207,Baku,144
194,-10442,-6095,-235,1,2023-04-30T11:06:43.350000,9070,1207,Baku,144
195,-10529,-6160,-237,1,2023-04-30T11:06:43.550000,9070,1207,Baku,144
196,-10571,-6187,-237,1,2023-04-30T11:06:43.870000,9070,1207,Baku,144
197,-10621,-6213,-237,1,2023-04-30T11:06:44.090000,9070,1207,Baku,144
198,-10714,-6239,-236,1,2023-04-30T11:06:44.390000,9070,1207,Baku,144
199,-10793,-6217,-234,1,2023-04-30T11:06:44.810000,9070,1207,Baku,144
200,-10824,-6191,-234,1,2023-04-30T11:06:45.150000,9070,1207,Baku,144
201,-10844,-6167,-234,1,2023-04-30T11:06:45.310000,9070,1207,Baku,144
202,-10867,-6133,-233,1,2023-04-30T11:06:45.510000,9070,1207,Baku,144
203,-10899,-6072,-232,1,2023-04-30T11:06:45.830000,9070,1207,Baku,144
204,-10919,-6026,-232,1,2023-04-30T11:06:46.050000,9070,1207,Baku,144
205,-10935,-5985,-231,1,2023-04-30T11:06:46.230000,9070,1207,Baku,144
206,-10972,-5878,-231,1,2023-04-30T11:06:46.510000,9070,1207,Baku,144
207,-10983,-5844,-230,1,2023-04-30T11:06:46.770000,9070,1207,Baku,144
208,-11010,-5757,-230,1,2023-04-30T11:06:47.050000,9070,1207,Baku,144
209,-11050,-5624,-229,1,2023-04-30T11:06:47.330000,9070,1207,Baku,144
210,-11075,-5538,-229,1,2023-04-30T11:06:47.650000,9070,1207,Baku,144
211,-11102,-5447,-228,1,2023-04-30T11:06:47.870000,9070,1207,Baku,144
212,-11122,-5378,-228,1,2023-04-30T11:06:48.030000,9070,1207,Baku,144
213,-11144,-5306,-227,1,2023-04-30T11:06:48.190000,9070,1207,Baku,144
214,-11173,-5212,-226,1,2023-04-30T11:06:48.390000,9070,1207,Baku,144
215,-11239,-4997,-224,1,2023-04-30T11:06:48.671000,9070,1207,Baku,144
216,-11289,-4827,-223,1,2023-04-30T11:06:49.191000,9070,1207,Baku,144
217,-11310,-4760,-222,1,2023-04-30T11:06:49.351000,9070,1207,Baku,144
218,-11335,-4674,-221,1,2023-04-30T11:06:49.571000,9070,1207,Baku,144
219,-11368,-4562,-220,1,2023-04-30T11:06:49.750000,9070,1207,Baku,144
220,-11392,-4485,-219,1,2023-04-30T11:06:50.130000,9070,1207,Baku,144
221,-11415,-4419,-218,1,2023-04-30T11:06:50.350000,9070,1207,Baku,144
222,-11457,-4358,-215,1,2023-04-30T11:06:50.630000,9070,1207,Baku,144
223,-11542,-4313,-212,1,2023-04-30T11:06:50.830000,9070,1207,Baku,144
224,-11591,-4292,-210,1,2023-04-30T11:06:51.090000,9070,1207,Baku,144
225,-11664,-4262,-201,1,2023-04-30T11:06:51.330000,9070,1207,Baku,144
226,-11786,-4221,-190,1,2023-04-30T11:06:51.650000,9070,1207,Baku,144
227,-11904,-4196,-178,1,2023-04-30T11:06:52.010000,9070,1207,Baku,144
228,-11948,-4191,-171,1,2023-04-30T11:06:52.130000,9070,1207,Baku,144
229,-12027,-4184,-162,1,2023-04-30T11:06:52.350000,9070,1207,Baku,144
230,-12129,-4176,-150,1,2023-04-30T11:06:52.670000,9070,1207,Baku,144
231,-12197,-4169,-143,1,2023-04-30T11:06:52.910000,9070,1207,Baku,144
232,-12250,-4160,-141,1,2023-04-30T11:06:53.110000,9070,1207,Baku,144
233,-12313,-4144,-140,1,2023-04-30T11:06:53.350000,9070,1207,Baku,144
234,-12389,-4113,-142,1,2023-04-30T11:06:53.710000,9070,1207,Baku,144
235,-12457,-4065,-143,1,2023-04-30T11:06:53.950000,9070,1207,Baku,144
236,-12479,-4040,-143,1,2023-04-30T11:06:54.210000,9070,1207,Baku,144
237,-12507,-3995,-145,1,2023-04-30T11:06:54.430000,9070,1207,Baku,144
238,-12531,-3885,-151,1,2023-04-30T11:06:54.710000,9070,1207,Baku,144
239,-12534,-3777,-157,1,2023-04-30T11:06:55.151000,9070,1207,Baku,144
240,-12544,-3705,-160,1,2023-04-30T11:06:55.391000,9070,1207,Baku,144
241,-12562,-3664,-161,1,2023-04-30T11:06:55.551000,9070,1207,Baku,144
242,-12591,-3631,-161,1,2023-04-30T11:06:55.731000,9070,1207,Baku,144
243,-12694,-3591,-158,1,2023-04-30T11:06:56.031000,9070,1207,Baku,144
244,-12787,-3586,-153,1,2023-04-30T11:06:56.410000,9070,1207,Baku,144
245,-12843,-3587,-150,1,2023-04-30T11:06:56.590000,9070,1207,Baku,144
246,-12902,-3591,-146,1,2023-04-30T11:06:56.770000,9070,1207,Baku,144
247,-12988,-3601,-140,1,2023-04-30T11:06:57.030000,9070,1207,Baku,144
248,-13082,-3617,-132,1,2023-04-30T11:06:57.290000,9070,1207,Baku,144
249,-13105,-3621,-131,1,2023-04-30T11:06:57.350000,9070,1207,Baku,144
250,-13215,-3649,-122,1,2023-04-30T11:06:57.630000,9070,1207,Baku,144
251,-13402,-3713,-108,1,2023-04-30T11:06:57.850000,9070,1207,Baku,144
252,-13527,-3772,-99,1,2023-04-30T11:06:58.030000,9070,1207,Baku,144
253,-13702,-3852,-86,1,2023-04-30T11:06:58.530000,9070,1207,Baku,144
254,-13849,-3915,-76,1,2023-04-30T11:06:58.730000,9070,1207,Baku,144
